640	0.22344593263693913	0.108717165482632	1
641	0.5595051416805569	0.7342627124042519	1
642	0.10984138636105045	0.8194314853551246	1
643	0.8999005311344979	0.8855084019101593	1
644	0.9247803533490624	0.77878809848679	1
645	0.284557741911875	0.5870320548524541	1
646	0.7490407578737922	0.419137571805943	1
647	0.025585980666802843	0.12883538547411721	1
648	0.5163026748106239	0.8451143305066805	1
649	0.4172435721320463	0.6771966990593593	1
650	0.8570391956612278	0.6606565093830088	1
651	0.7279660131021456	0.5733409802486257	1
652	0.6707548667931754	0.31589292832775795	1
653	0.4792743522197803	0.8573018033390395	1
654	0.023285362127899667	0.5908052304486733	1
655	0.30251678824290384	0.6141219229044386	1
656	0.45575868652017437	0.5987568327975075	1
657	0.06323931962025453	0.6413815910009761	1
658	0.8997642409050488	0.3706338821637193	1
659	0.7307082917586194	0.033230363214534875	1
660	0.8552625484052704	0.9389035990881173	1
661	0.25867745699205513	0.2942964378016035	1
662	0.7714512935489495	0.5225921135325396	1
663	0.5693571172665707	0.8625466371238751	1
664	0.9461669208093727	0.9590962340567555	1
665	0.5701780170637473	0.9754773273604002	1
666	0.3662405517501811	0.0019017987670746361	1
667	0.6317482949260858	0.08615669335752574	1
668	0.22154876782980004	0.9145665235915014	1
669	0.6312083368242417	0.724626934471893	1
670	0.7625993564721213	0.2807932331435704	1
671	0.5071226664272331	0.579051265726077	1
672	0.5496119123162458	0.5991587824886871	1
673	0.1244926212964097	0.22967101445897897	1
674	0.7098502938271849	0.8776600610378968	1
675	0.7374906614633467	0.36874167140045544	1
676	0.9770979955841282	0.6937221418468017	1
677	0.3882476265810296	0.2354582306586921	1
678	0.013872162890022022	0.7573254519303484	1
679	0.29396723264850755	0.36516112598364314	1
680	0.6103705300910978	0.3658358578358851	1
681	0.6934369285600787	0.5099531293071848	1
682	0.6646188056144818	0.865487559735044	1
683	0.17140867835786788	0.04415580732472124	1
684	0.5200578018820897	0.20636134311767862	1
685	0.9272281437355756	0.6439082268481577	1
686	0.33837703205410286	0.10065353820988354	1
687	0.2627639767458688	0.4072506606038665	1
688	0.1794598646875164	0.9454153437629229	1
689	0.38581128957658617	0.06266845593954107	1
690	0.09904787307614771	0.23145063246319997	1
691	0.7652536815773467	0.10808839796616876	1
692	0.2584478468999071	0.5660729629312287	1
693	0.6731776042857098	0.7415224355888091	1
694	0.18255703632552644	0.6290830527424122	1
695	0.8290662110125255	0.17138044357644588	1
696	0.8253590257196586	0.223866223864417	1
697	0.24136482428232064	0.7101781257447483	1
698	0.4063019855142873	0.8109388491235746	1
699	0.6662414065963024	0.31648860412585733	1
700	0.09631927545280483	0.3594838246461207	1
701	0.27686492100532656	0.24427609087501523	1
702	0.8741499216517792	0.8869294299085368	1
703	0.6754697480074047	0.5353574832748754	1
704	0.24580414218321178	0.39599998788537827	1
705	0.6800634544292135	0.15771331166564595	1
706	0.15776470308667145	0.8376342870399976	1
707	0.7991544390516775	0.9267666893990675	1
708	0.7894492348337627	0.5219467299304141	1
709	0.5569880098196697	0.1709228155466206	1
710	0.15649379651091877	0.6504855781727413	1
711	0.5423802962859962	0.2027454593807997	1
712	0.5753340070466492	0.8218111993297881	1
713	0.7898223004446893	0.6227208622052641	1
714	0.5235323652110266	0.9775216653428901	1
715	0.11722566230544762	0.8795631820643458	1
716	0.4854404825324875	0.8392311648933406	1
717	0.2814055570703031	0.19981630265216332	1
718	0.015142250158348913	0.8475151811846153	1
719	0.37062635781059505	0.9788427134579131	1
720	0.686715904727719	0.7487268674793409	1
721	0.1362867129463089	0.3516934637804656	1
722	0.3137145597766716	0.3810271228374257	1
723	0.9179539207275828	0.7575900645278397	1
724	0.7240181159623373	0.7500071135236198	1
725	0.815871402235972	0.3399242493313688	1
726	0.1252505848415183	0.20714649209401526	1
727	0.045283119114767234	0.8420594771202249	1
728	0.812290715807907	0.41556336130288163	1
729	0.5593237643369936	0.07714332797114465	1
730	0.3211786438590536	0.2540119308554434	1
731	0.3193012738462413	0.27992649013486304	1
732	0.6749082679496906	0.30864804390216083	1
733	0.28696727502683683	0.9094960542247544	1
734	0.8176943401902539	0.24566641790506027	1
735	0.9939382057049494	0.21932049918196617	1
736	0.6638302510020407	0.6880885953778789	1
737	0.40082725845026324	0.5462292149133338	1
738	0.6096404312512714	0.2960916071135882	1
739	0.7120801598900437	0.1874460969672369	1
740	0.9288998657201266	0.7051119055051085	1
741	0.005237136847726198	0.3869985358517086	1
742	0.8630133144519252	0.4604317284280808	1
743	0.3015408965491816	0.3138266082767204	1
744	0.8685115233465696	0.9021729060470816	1
745	0.880664104391478	0.6130512808064992	1
746	0.024989796495895944	0.2867467191082136	1
747	0.7595305460838052	0.2001919836020467	1
748	0.4755013915098635	0.3044793690688903	1
749	0.5592473032061195	0.3493528086515729	1
750	0.7226505549607649	0.6833153617409211	1
751	0.018866860622812287	0.9026311044695929	1
752	0.09301103574139702	0.62701435943741	1
753	0.6117789131305382	0.9223286110217301	1
754	0.6311702879709835	0.2056710469800448	1
755	0.6708241028314414	0.7623751082817634	1
756	0.582817705105354	0.8960554387866323	1
757	0.13754192060728976	0.09622114485985145	1
758	0.17979902101016965	0.45366992605074763	1
759	0.70492272113274	0.2052579601688742	1
760	0.38594074438334747	0.41787228115826314	1
761	0.06720105678928878	0.40819090737979735	1
762	0.7707035339061526	0.6461134160906362	1
763	0.4929866687760551	0.4007642430883336	1
764	0.8071614743677916	0.3544482817606228	1
765	0.11798330857351003	0.05908109793066152	1
766	0.4161815644115815	0.4583168038595338	1
767	0.69304899539356	0.29612623272825045	1
768	0.48902035956224654	0.039632465648813175	1
769	0.4743735167123233	0.9707756750020663	1
770	0.30787189893871736	0.6367270575473862	1
771	0.1096276981319596	0.6385374914853208	1
772	0.46248569399386086	0.30112621310913945	1
773	0.9928129108984505	0.13061864147454194	1
774	0.642415909643778	0.3337548744416088	1
775	0.5163169697740798	0.4064306316650913	1
776	0.9949076211607347	0.5780391389384152	1
777	0.6899446677943234	0.544452463421852	1
778	0.4697765266562435	0.7149527821734293	1
779	0.3871900668264151	0.4984787396183632	1
780	0.7199717125533992	0.34023160860361357	1
781	0.5458799502002193	0.5778729919607778	1
782	0.8182986229356964	0.07154218264927681	1
783	0.8702727285584093	0.27895503674249333	1
784	0.8054215868239388	0.006672255428420648	1
785	0.5233267469722336	0.6355222434091715	1
786	0.28732515846731976	0.9329264057095846	1
787	0.06434903891809984	0.30541623391604256	1
788	0.7467425026683944	0.06692735534396599	1
789	0.9493509759244785	0.6623713858521358	1
790	0.7418901840133235	0.20258259085047947	1
791	0.4614081939386915	0.24856473026190185	1
792	0.8543763288008565	0.35871057942242823	1
793	0.5014729056849323	0.49243437480251095	1
794	0.2276967946136761	0.49245023065255544	1
795	0.6439864855326279	0.17847845843461363	1
796	0.2040885285845665	0.7044620493429042	1
797	0.7729286978400599	0.6380902450700355	1
798	0.6755245081589443	0.943444721878537	1
799	0.6858462719243429	0.3881396194872855	1
800	0.38814706878912864	0.7058559071275267	1
801	0.6342183892858926	0.5145755282115132	1
802	0.5308869909637989	0.03366743426897134	1
803	0.2706982587593546	0.04396278422587574	1
804	0.9699576401390066	0.49447528167724375	1
805	0.20372692987232066	0.08498967417490844	1
806	0.1532486037430858	0.5725838788464391	1
807	0.013876895886763219	0.02126799998163753	1
808	0.09785854563737295	0.43195115999861755	1
809	0.42651496797438526	0.8255321935899966	1
810	0.48716228032801	0.4406468704514934	1
811	0.7193062065085679	0.022112803315522456	1
812	0.5317601820273712	0.010869744590808583	1
813	0.6554117395519301	0.24304812662914244	1
814	0.043460157412181566	0.8689171773115804	1
815	0.33827743594876003	0.4571813742063201	1
816	0.39233230699951893	0.41411931055935525	1
817	0.31262926700443383	0.71180411548733	1
818	0.10770765603583787	0.8895431005847233	1
819	0.10344327278147991	0.1432816150981553	1
820	0.3180204139879108	0.5035084190686511	1
821	0.011466008672238237	0.09257043712334978	1
822	0.8693564718087925	0.7595374598581348	1
823	0.36178600669934236	0.19496411764911825	1
824	0.12564717088621813	0.4199620969054578	1
825	0.45440953280591045	0.8186519314957986	1
826	0.32697571238751666	0.5618962788921704	1
827	0.9295388420784243	0.5075405198716197	1
828	0.7477742886121604	0.6277857680089038	1
829	0.33010062455943656	0.3443996229022933	1
830	0.15844642921654717	0.7227706489790316	1
831	0.41075464045803756	0.18536108072316093	1
832	0.08183058301835222	0.9780045557277853	1
833	0.7186243923483996	0.5011226143512574	1
834	0.42164829475856413	0.16909618565444184	1
835	0.1396079459211027	0.6593103341895509	1
836	0.2707449611686882	0.637609463835676	1
837	0.2307456694010337	0.8357853493669557	1
838	0.31147598301134194	0.1798950385219089	1
839	0.2764851035512724	0.04852420470212193	1
840	0.33168544073386097	0.8773189229132491	1
841	0.8444810253002325	0.6515426411870006	1
842	0.6203678790498894	0.4181373801066842	1
843	0.9219921810559951	0.6851058590969844	1
844	0.9462430047619363	0.22946151115952174	1
845	0.041715770875608627	0.06084075641315945	1
846	0.5879498583889634	0.09416544585741704	1
847	0.6948253841824787	0.813217664249397	1
848	0.9691512959721534	0.19871831106164972	1
849	0.4065596418820103	0.8053453172939409	1
850	0.3274939860809589	0.24245056231101592	1
851	0.3828268467611081	0.8062160205717807	1
852	0.2698678089025056	0.4818552372088607	1
853	0.9506267346252018	0.43946439821913075	1
854	0.9947548811515747	0.8014736797852602	1
855	0.8865075409543834	0.6913117910969516	1
856	0.8411653625263931	0.15418239191943994	1
857	0.7382928804525438	0.35199217898270996	1
858	0.10488852033908969	0.21835978300361858	1
859	0.09987768630316951	0.8613304672072223	1
860	0.7852311574420066	0.7848829699842071	1
861	0.19041013907260051	0.04008667590507686	1
862	0.3508438322654611	0.19697076398296243	1
863	0.8772416645930448	0.9525464922759257	1
864	0.44641328048850604	0.7823303641601245	1
865	0.9103065919583717	0.4359150783395961	1
866	0.6147981007492412	0.2210910882406345	1
867	0.3357558266602694	0.7267564519911862	1
868	0.49121217300584896	0.4858059220607497	1
869	0.5254753844909169	0.6110131104302611	1
870	0.20802111305679272	0.19185674859901858	1
871	0.08986931258906261	0.3186293726921965	1
872	0.23420257227422137	0.35848036483737555	1
873	0.11032428846856102	0.03088131856815224	1
874	0.3896500973709597	0.07754013344862398	1
875	0.28959432879141844	0.9787778292367695	1
876	0.8858814878059065	0.9746119197475082	1
877	0.5837019874611146	0.2812301790387518	1
878	0.2958594550486504	0.9054871697069552	1
879	0.05391466960683999	0.3029889805796855	1
880	0.834537985502774	0.9085004285987099	1
881	0.36772194715312123	0.9482860371278129	1
882	0.7525673268837159	0.11934730132972327	1
883	0.49320820200029414	0.6242204356523396	1
884	0.10653551892657376	0.48067367544320905	1
885	0.4614760634252345	0.5810483634570673	1
886	0.18298963212321828	0.46351657482831876	1
887	0.6149956332138239	0.87219759964359	1
888	0.7530013144919393	0.3749985734435177	1
889	0.10194666706334721	0.07547889042422395	1
890	0.3879030044445435	0.9183323174519364	1
891	0.4960631017833176	0.2401612699698965	1
892	0.6038717696741951	0.423551933555526	1
893	0.6068695238741316	0.2430824121764381	1
894	0.887982831010053	0.6376382521411604	1
895	0.7349331165476911	0.8072462410149837	1
896	0.5597281740061024	0.728415331779223	1
897	0.9613768413119034	0.8345069150119099	1
898	0.8456845063249712	0.7093527958801021	1
899	0.7308117305680393	0.6823546501635604	1
900	0.4633444170062261	0.06535897584258965	1
901	0.3354840261829086	0.9640379615952522	1
902	0.9637315742033213	0.248793826424757	1
903	0.6274009602057541	0.9626486118082418	1
904	0.7697577404895768	0.5258033669035252	1
905	0.1198849865625029	0.1251272748068719	1
906	0.06821385309677852	0.24834318780155207	1
907	0.7392043115322184	0.22051362460300727	1
908	0.7455494147341043	0.4505048123154618	1
909	0.5180510765153724	0.9018169036899685	1
910	0.14916794776350928	0.5502813509889345	1
911	0.18512592030651365	0.9610325074682573	1
912	0.7003034616151687	0.19934941069016587	1
913	0.10588232670540254	0.7273742693976232	1
914	0.768344205355074	0.2373849926120516	1
915	0.572937228053106	0.5211848511036512	1
916	0.7132137048861209	0.8984667337063529	1
917	0.8541684570535433	0.7250939806983865	1
918	0.2731068626405734	0.5267874663789909	1
919	0.21109673097938375	0.5992854171437236	1
920	0.8188679082894509	0.6419610851188847	1
921	0.04911398723249527	0.9775014818801359	1
922	0.3614513653329765	0.2300131438394608	1
923	0.9878548994030314	0.6493990710805355	1
924	0.4017460533302222	0.9426972794487877	1
925	0.9774757038427879	0.6531108276033014	1
926	0.30446356511405925	0.6241089327175036	1
927	0.5767510367205374	0.869494742918784	1
928	0.7851808692545929	0.3597624768420963	1
929	0.05639662463052908	0.0720325281130142	1
930	0.18961554248985213	0.6425894534166934	1
931	0.8712440205316128	0.12276681824066682	1
932	0.09830359123072852	0.7092510691327789	1
933	0.6091817468258017	0.4321912336009277	1
934	0.44323838064613663	0.06117114089397124	1
935	0.47757416291805843	0.5537583258704918	1
936	0.5316216354140035	0.8596228399537442	1
937	0.26596689056814093	0.6026628427235702	1
938	0.46911744425769397	0.5062409423133593	1
939	0.2543177735631301	0.6876225819088148	1
940	0.12371104118930587	0.5737605579280561	1
941	0.8594204579448197	0.5888002861928517	1
942	0.7049163572799221	0.29775767672580455	1
943	0.26775838107694827	0.21239619309992253	1
944	0.6719530394674572	0.12558174319278714	1
945	0.27140555776327224	0.568512360084305	1
946	0.6684884449558001	0.6995930712524637	1
947	0.7449112127356525	0.6871447913353272	1
948	0.7463628262365177	0.8991882797492757	1
949	0.937224054289802	0.2754155495299493	1
950	0.3666121956146212	0.9006330503130153	1
951	0.6097611530486369	0.7183409774007865	1
952	0.305591252865948	0.3805409527139375	1
953	0.5292155188729725	0.08257931549242559	1
954	0.49732024271766584	0.7104457802751692	1
955	0.6292710413266227	0.6907160788969103	1
956	0.8141057991447832	0.47129459469699386	1
957	0.9183197502426443	0.9888310552930906	1
958	0.29295220893525564	0.5998080041956002	1
959	0.6515889879193563	0.031130180512860872	1
960	0.8420113832673866	0.15844788043261082	1
961	0.21289555205727062	0.17972117797256038	1
962	0.19901627138613098	0.895151354893981	1
963	0.5077248476079135	0.6924436163001481	1
964	0.6582102233346764	0.4800039985054497	1
965	0.6493002417471858	0.05197408038194096	1
966	0.823180195554593	0.08299436668950211	1
967	0.45442670656317674	0.9998985167443576	1
968	0.031586870361658304	0.4715222151483326	1
969	0.3914555706242582	0.2886551676601905	1
970	0.9755156703942911	0.04576240181122482	1
971	0.261856506399587	0.6819886721322742	1
972	0.6354933246646663	0.2970002596454243	1
973	0.7734534401767815	0.6634754820272899	1
974	0.42567159273062083	0.402211363539302	1
975	0.003319252654535809	0.698629658703277	1
976	0.7472211409733919	0.046216155813421755	1
977	0.2752522445976504	0.7221972092083504	1
978	0.621314236200574	0.5785104160937692	1
979	0.3272745041201208	0.4042278329345057	1
980	0.8068503507199621	0.3336297920543828	1
981	0.16015761620575963	0.8718284208240045	1
982	0.473941913144024	0.5910752990532728	1
983	0.9686555071412342	0.9045127695538163	1
984	0.5639446681420426	0.5279162028497921	1
985	0.0478951948794627	0.8121595714154026	1
986	0.20148637848271467	0.3892090211040524	1
987	0.07450562479721956	0.5803493786690592	1
988	0.57135268969327	0.8237792828624203	1
989	0.8305842144239787	0.7219552949769242	1
990	0.2747989492749282	0.14877539444110033	1
991	0.10156022007911747	0.258931679317552	1
992	0.1600271177874515	0.8766416888824128	1
993	0.8625180086324009	0.92562819501547	1
994	0.7239546440195349	0.11079235073968996	1
995	0.762483904945084	0.9835089211529051	1
996	0.325091661420567	0.2376742320322327	1
997	0.7536666328727598	0.026039710598669497	1
998	0.8641395630114406	0.3140477554823966	1
999	0.7100257507840139	0.9283638824693844	1
1000	0.4732494522304903	0.36834387602715635	1
1001	0.6432321822110567	0.43890184494193174	1
1002	0.35088249722963094	0.4891985983123299	1
1003	0.3943328847963635	0.2552421706601661	1
1004	0.23584021422822987	0.2607308114860434	1
1005	0.7968737574683555	0.027714421387792787	1
1006	0.39731446823224237	0.5688661665697433	1
1007	0.643292543678223	0.1525595313670991	1
1008	0.24932421268465665	0.8756174557438505	1
1009	0.7582619934145716	0.050864978059299015	1
1010	0.34868882330775586	0.8119047854986841	1
1011	0.14186375247456318	0.2264882369165686	1
1012	0.568802409524473	0.9657594056827831	1
1013	0.7359959234584852	0.38845831554112675	1
1014	0.10418714879776048	0.6211966781313641	1
1015	0.7785373166889155	0.44488127528918453	1
1016	0.7673980245165278	0.9637117859214313	1
1017	0.9889844242895189	0.6072849848120853	1
1018	0.8196018057532883	0.6216845528237825	1
1019	0.030752065510403215	0.4932244357043568	1
1020	0.05649471619276347	0.3810977022683121	1
1021	0.6587230891430919	0.873117938159338	1
1022	0.7802398338615495	0.8614140059787058	1
1023	0.5039681970181616	0.2136395356902091	1
1024	0.43094191848885566	0.2576330820151881	1
1025	0.06474000974213479	0.9861487630056253	1
1026	0.9240174682927214	0.2199191517445217	1
1027	0.6569390177825367	0.7990232587313914	1
1028	0.9173683651220281	0.06650670370218259	1
1029	0.1940589930661265	0.04033522167161541	1
1030	0.9713371584597437	0.10614668932778037	1
